ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
6D176264,Single_Gunshot,6-Mar-17,WashingtonDC6D,38.892,-76.94,20:54:54,20
5D70589,Multiple_Gunshots,6-Mar-17,WashingtonDC5D,38.906,-77.01,21:03:37,21
3D62060,Multiple_Gunshots,6-Mar-17,WashingtonDC3D,38.906,-77.01,21:03:37,21
5D70590,Multiple_Gunshots,6-Mar-17,WashingtonDC5D,38.907,-77.01,21:03:44,21
3D62061,Multiple_Gunshots,6-Mar-17,WashingtonDC3D,38.907,-77.013,21:03:49,21
4D58705,Multiple_Gunshots,6-Mar-17,WashingtonDC4D,38.948,-77.027,21:03:50,21
5D70591,Multiple_Gunshots,6-Mar-17,WashingtonDC5D,38.904,-77.008,21:03:58,21
7D217644,Multiple_Gunshots,6-Mar-17,WashingtonDC7D,38.83,-77.002,23:03:10,23
7D217645,Single_Gunshot,7-Mar-17,WashingtonDC7D,38.852,-76.964,1:52:49,1
7D217646,Multiple_Gunshots,7-Mar-17,WashingtonDC7D,38.87,-76.978,2:03:03,2
7D217652,Multiple_Gunshots,7-Mar-17,WashingtonDC7D,38.853,-76.961,9:44:04,9
7D217655,Single_Gunshot,7-Mar-17,WashingtonDC7D,38.839,-76.993,10:48:54,10
7D217657,Multiple_Gunshots,7-Mar-17,WashingtonDC7D,38.853,-76.982,15:04:17,15
7D217658,Gunshot_or_Firecracker,7-Mar-17,WashingtonDC7D,38.846,-76.982,16:01:35,16
7D217659,Single_Gunshot,7-Mar-17,WashingtonDC7D,38.857,-76.988,19:43:23,19
6D176275,Single_Gunshot,7-Mar-17,WashingtonDC6D,38.881,-76.932,19:51:01,19
6D176277,Multiple_Gunshots,7-Mar-17,WashingtonDC6D,38.881,-76.962,20:23:14,20
4D58714,Gunshot_or_Firecracker,7-Mar-17,WashingtonDC4D,38.942,-77.029,20:45:09,20
6D176278,Multiple_Gunshots,7-Mar-17,WashingtonDC6D,38.881,-76.927,20:59:49,20
5D70601,Multiple_Gunshots,7-Mar-17,WashingtonDC5D,38.895,-76.978,22:11:47,22
7D217663,Single_Gunshot,8-Mar-17,WashingtonDC7D,38.846,-76.979,1:09:14,1
6D176283,Multiple_Gunshots,8-Mar-17,WashingtonDC6D,38.875,-76.939,2:58:02,2
7D217667,Multiple_Gunshots,8-Mar-17,WashingtonDC7D,38.826,-77.007,14:47:29,14
7D217668,Multiple_Gunshots,8-Mar-17,WashingtonDC7D,38.828,-77.003,14:47:32,14
4D58723,Gunshot_or_Firecracker,8-Mar-17,WashingtonDC4D,38.942,-77.029,23:09:16,23
7D217683,Multiple_Gunshots,9-Mar-17,WashingtonDC7D,38.822,-76.994,2:32:38,2
6D176289,Multiple_Gunshots,9-Mar-17,WashingtonDC6D,38.876,-76.932,2:44:51,2
7D217684,Multiple_Gunshots,9-Mar-17,WashingtonDC7D,38.838,-76.997,9:07:59,9
1D84999,Multiple_Gunshots,9-Mar-17,WashingtonDC1D,38.875,-77.012,11:54:29,11
6D176295,Multiple_Gunshots,9-Mar-17,WashingtonDC6D,38.87,-76.945,19:12:55,19
6D176296,Multiple_Gunshots,9-Mar-17,WashingtonDC6D,38.911,-76.93,22:52:11,22
3D62080,Single_Gunshot,9-Mar-17,WashingtonDC3D,38.916,-77.028,23:04:44,23
6D176297,Multiple_Gunshots,10-Mar-17,WashingtonDC6D,38.884,-76.904,0:46:16,0
5D70610,Single_Gunshot,10-Mar-17,WashingtonDC5D,38.91,-77,2:12:24,2
7D217695,Multiple_Gunshots,10-Mar-17,WashingtonDC7D,38.86,-76.971,3:14:55,3
6D176298,Single_Gunshot,10-Mar-17,WashingtonDC6D,38.889,-76.952,5:10:51,5
6D176302,Multiple_Gunshots,10-Mar-17,WashingtonDC6D,38.896,-76.928,10:25:52,10
7D217696,Gunshot_or_Firecracker,10-Mar-17,WashingtonDC7D,38.863,-76.982,13:13:22,13
6D176303,Multiple_Gunshots,10-Mar-17,WashingtonDC6D,38.908,-76.932,16:43:50,16
7D217697,Single_Gunshot,10-Mar-17,WashingtonDC7D,38.851,-76.973,17:48:38,17
7D217702,Single_Gunshot,10-Mar-17,WashingtonDC7D,38.869,-76.981,22:45:30,22
7D217703,Gunshot_or_Firecracker,10-Mar-17,WashingtonDC7D,38.869,-76.981,22:45:41,22
4D58728,Multiple_Gunshots,11-Mar-17,WashingtonDC4D,38.941,-77.022,0:12:00,0
7D217704,Single_Gunshot,11-Mar-17,WashingtonDC7D,38.831,-76.994,0:33:55,0
7D217705,Multiple_Gunshots,11-Mar-17,WashingtonDC7D,38.831,-76.994,0:35:15,0
7D217706,Multiple_Gunshots,11-Mar-17,WashingtonDC7D,38.821,-77.009,0:37:38,0
7D217708,Multiple_Gunshots,11-Mar-17,WashingtonDC7D,38.833,-77.006,1:41:59,1
6D176312,Multiple_Gunshots,11-Mar-17,WashingtonDC6D,38.904,-76.924,20:09:27,20
7D217714,Single_Gunshot,11-Mar-17,WashingtonDC7D,38.828,-76.994,21:39:54,21
7D217716,Single_Gunshot,12-Mar-17,WashingtonDC7D,38.834,-76.984,3:09:09,3
7D217718,Multiple_Gunshots,12-Mar-17,WashingtonDC7D,38.824,-77.008,3:49:11,3
7D217722,Multiple_Gunshots,12-Mar-17,WashingtonDC7D,38.853,-76.98,14:20:08,14
7D217727,Single_Gunshot,12-Mar-17,WashingtonDC7D,38.83,-76.999,18:37:03,18
7D217728,Single_Gunshot,12-Mar-17,WashingtonDC7D,38.848,-76.976,22:53:02,22
7D217729,Multiple_Gunshots,12-Mar-17,WashingtonDC7D,38.832,-76.992,23:33:14,23
7D217730,Multiple_Gunshots,12-Mar-17,WashingtonDC7D,38.852,-76.981,23:59:03,23
4D58730,Multiple_Gunshots,13-Mar-17,WashingtonDC4D,38.939,-77.031,0:38:15,0
6D176320,Multiple_Gunshots,13-Mar-17,WashingtonDC6D,38.895,-76.92,1:50:06,1
3D62090,Single_Gunshot,13-Mar-17,WashingtonDC3D,38.912,-77.019,16:31:33,16
5D70630,Gunshot_or_Firecracker,13-Mar-17,WashingtonDC5D,38.898,-76.97,16:52:19,16
7D217736,Single_Gunshot,13-Mar-17,WashingtonDC7D,38.86,-76.99,18:49:03,18
6D176328,Gunshot_or_Firecracker,13-Mar-17,WashingtonDC6D,38.908,-76.918,20:36:08,20
4D58734,Multiple_Gunshots,13-Mar-17,WashingtonDC4D,38.952,-77.015,23:16:38,23
3D62095,Multiple_Gunshots,14-Mar-17,WashingtonDC3D,38.926,-77.035,0:31:08,0
4D58735,Multiple_Gunshots,14-Mar-17,WashingtonDC4D,38.926,-77.035,0:31:09,0
7D217738,Multiple_Gunshots,14-Mar-17,WashingtonDC7D,38.847,-76.999,12:48:14,12
7D217739,Multiple_Gunshots,14-Mar-17,WashingtonDC7D,38.847,-76.999,12:48:26,12
5D70635,Multiple_Gunshots,14-Mar-17,WashingtonDC5D,38.938,-76.968,23:31:12,23
7D217740,Single_Gunshot,15-Mar-17,WashingtonDC7D,38.844,-76.991,0:15:22,0
7D217741,Multiple_Gunshots,15-Mar-17,WashingtonDC7D,38.841,-76.991,0:15:51,0
6D176335,Multiple_Gunshots,15-Mar-17,WashingtonDC6D,38.894,-76.926,10:11:27,10
6D176336,Multiple_Gunshots,15-Mar-17,WashingtonDC6D,38.894,-76.926,10:11:32,10
#REF!,Single_Gunshot,15-Mar-17,WashingtonDC7D,38.84,-76.988,20:08:03,20
7D217750,Single_Gunshot,15-Mar-17,WashingtonDC7D,38.837,-77.004,20:46:45,20
7D217752,Multiple_Gunshots,15-Mar-17,WashingtonDC7D,38.832,-77.006,21:50:01,21
7D217753,Multiple_Gunshots,15-Mar-17,WashingtonDC7D,38.832,-77.006,21:50:10,21
5D70639,Multiple_Gunshots,15-Mar-17,WashingtonDC5D,38.92,-76.98,22:44:55,22
5D70640,Multiple_Gunshots,15-Mar-17,WashingtonDC5D,38.937,-76.968,22:54:37,22
6D176341,Multiple_Gunshots,15-Mar-17,WashingtonDC6D,38.884,-76.936,23:40:05,23
6D176342,Single_Gunshot,16-Mar-17,WashingtonDC6D,38.912,-76.939,0:45:15,0
6D176343,Single_Gunshot,16-Mar-17,WashingtonDC6D,38.912,-76.94,0:46:12,0
5D70641,Multiple_Gunshots,16-Mar-17,WashingtonDC5D,38.924,-77.002,1:09:19,1
6D176344,Multiple_Gunshots,16-Mar-17,WashingtonDC6D,38.889,-76.96,1:11:04,1
6D176345,Single_Gunshot,16-Mar-17,WashingtonDC6D,38.887,-76.961,3:47:26,3
7D217757,Multiple_Gunshots,16-Mar-17,WashingtonDC7D,38.859,-76.996,10:26:18,10
5D70643,Gunshot_or_Firecracker,16-Mar-17,WashingtonDC5D,38.899,-76.976,11:47:33,11
6D176349,Multiple_Gunshots,16-Mar-17,WashingtonDC6D,38.882,-76.932,17:20:22,17
6D176350,Multiple_Gunshots,16-Mar-17,WashingtonDC6D,38.886,-76.951,18:11:31,18
6D176351,Multiple_Gunshots,16-Mar-17,WashingtonDC6D,38.886,-76.951,18:12:09,18
6D176352,Multiple_Gunshots,16-Mar-17,WashingtonDC6D,38.89,-76.94,18:31:03,18
6D176354,Multiple_Gunshots,16-Mar-17,WashingtonDC6D,38.866,-76.97,22:22:20,22
7D217760,Single_Gunshot,16-Mar-17,WashingtonDC7D,38.865,-76.979,23:24:33,23
6D176355,Multiple_Gunshots,17-Mar-17,WashingtonDC6D,38.884,-76.929,0:35:21,0
6D176357,Multiple_Gunshots,17-Mar-17,WashingtonDC6D,38.912,-76.94,2:28:39,2
7D217762,Gunshot_or_Firecracker,17-Mar-17,WashingtonDC7D,38.845,-76.982,4:20:20,4
5D70648,Single_Gunshot,17-Mar-17,WashingtonDC5D,38.901,-76.984,7:09:49,7
3D62104,Multiple_Gunshots,17-Mar-17,WashingtonDC3D,38.929,-77.027,12:03:52,12
7D217773,Single_Gunshot,17-Mar-17,WashingtonDC7D,38.855,-76.978,19:18:41,19
7D217774,Gunshot_or_Firecracker,17-Mar-17,WashingtonDC7D,38.822,-76.998,20:24:48,20
7D217775,Single_Gunshot,17-Mar-17,WashingtonDC7D,38.822,-76.998,20:28:02,20
7D217776,Single_Gunshot,17-Mar-17,WashingtonDC7D,38.822,-76.998,20:32:04,20
7D217778,Multiple_Gunshots,17-Mar-17,WashingtonDC7D,38.859,-76.986,23:00:01,23
6D176371,Multiple_Gunshots,17-Mar-17,WashingtonDC6D,38.891,-76.941,23:43:03,23
7D217779,Multiple_Gunshots,18-Mar-17,WashingtonDC7D,38.818,-76.999,0:31:35,0
5D70657,Multiple_Gunshots,18-Mar-17,WashingtonDC5D,38.902,-76.975,0:35:20,0
7D217780,Multiple_Gunshots,18-Mar-17,WashingtonDC7D,38.828,-76.997,1:25:59,1
7D217781,Multiple_Gunshots,18-Mar-17,WashingtonDC7D,38.85,-76.971,1:46:03,1
6D176374,Multiple_Gunshots,18-Mar-17,WashingtonDC6D,38.883,-76.928,2:29:54,2
6D176375,Multiple_Gunshots,18-Mar-17,WashingtonDC6D,38.883,-76.928,2:30:06,2
5D70659,Single_Gunshot,18-Mar-17,WashingtonDC5D,38.904,-77.012,3:16:28,3
7D217786,Multiple_Gunshots,18-Mar-17,WashingtonDC7D,38.84,-76.994,3:33:11,3
7D217787,Multiple_Gunshots,18-Mar-17,WashingtonDC7D,38.86,-76.978,5:56:32,5
7D217795,Multiple_Gunshots,18-Mar-17,WashingtonDC7D,38.844,-76.973,19:24:57,19
7D217796,Single_Gunshot,18-Mar-17,WashingtonDC7D,38.848,-76.976,20:40:20,20
7D217797,Multiple_Gunshots,18-Mar-17,WashingtonDC7D,38.85,-76.969,21:14:25,21
6D176390,Multiple_Gunshots,18-Mar-17,WashingtonDC6D,38.901,-76.937,23:14:14,23
6D176394,Multiple_Gunshots,19-Mar-17,WashingtonDC6D,38.893,-76.919,0:16:54,0
7D217802,Single_Gunshot,19-Mar-17,WashingtonDC7D,38.841,-76.993,2:52:03,2
6D176400,Gunshot_or_Firecracker,19-Mar-17,WashingtonDC6D,38.911,-76.939,19:15:28,19
7D217807,Multiple_Gunshots,19-Mar-17,WashingtonDC7D,38.832,-76.993,20:49:04,20
3D62113,Multiple_Gunshots,19-Mar-17,WashingtonDC3D,38.925,-77.022,21:17:40,21
7D217809,Single_Gunshot,19-Mar-17,WashingtonDC7D,38.844,-76.997,21:28:42,21
6D176402,Single_Gunshot,19-Mar-17,WashingtonDC6D,38.884,-76.939,23:02:42,23
5D70686,Single_Gunshot,19-Mar-17,WashingtonDC5D,38.919,-77.017,23:09:15,23
3D62114,Single_Gunshot,19-Mar-17,WashingtonDC3D,38.919,-77.017,23:09:15,23
7D217810,Multiple_Gunshots,20-Mar-17,WashingtonDC7D,38.843,-77.003,0:40:19,0
7D217812,Multiple_Gunshots,20-Mar-17,WashingtonDC7D,38.846,-77.005,2:42:28,2
7D217813,Multiple_Gunshots,20-Mar-17,WashingtonDC7D,38.845,-77.005,2:42:56,2
5D70694,Multiple_Gunshots,20-Mar-17,WashingtonDC5D,38.907,-76.978,10:33:33,10
5D70695,Multiple_Gunshots,20-Mar-17,WashingtonDC5D,38.905,-76.978,10:33:40,10
4D58755,Single_Gunshot,20-Mar-17,WashingtonDC4D,38.952,-77.028,19:05:22,19
7D217820,Multiple_Gunshots,20-Mar-17,WashingtonDC7D,38.845,-76.999,19:21:46,19
6D176411,Multiple_Gunshots,20-Mar-17,WashingtonDC6D,38.892,-76.941,20:37:50,20
5D70700,Multiple_Gunshots,20-Mar-17,WashingtonDC5D,38.915,-76.977,21:35:28,21
6D176416,Single_Gunshot,20-Mar-17,WashingtonDC6D,38.881,-76.928,21:42:13,21
7D217825,Multiple_Gunshots,20-Mar-17,WashingtonDC7D,38.837,-77.003,21:49:54,21
6D176417,Single_Gunshot,20-Mar-17,WashingtonDC6D,38.892,-76.914,22:36:00,22
7D217830,Multiple_Gunshots,20-Mar-17,WashingtonDC7D,38.844,-76.979,23:03:23,23
6D176418,Multiple_Gunshots,20-Mar-17,WashingtonDC6D,38.886,-76.951,23:06:19,23
6D176420,Multiple_Gunshots,21-Mar-17,WashingtonDC6D,38.883,-76.939,1:09:19,1
6D176421,Multiple_Gunshots,21-Mar-17,WashingtonDC6D,38.886,-76.955,1:54:45,1
3D62127,Single_Gunshot,21-Mar-17,WashingtonDC3D,38.919,-77.017,1:56:45,1
5D70703,Single_Gunshot,21-Mar-17,WashingtonDC5D,38.919,-77.017,1:57:01,1
3D62128,Single_Gunshot,21-Mar-17,WashingtonDC3D,38.919,-77.017,1:57:01,1
5D70704,Multiple_Gunshots,21-Mar-17,WashingtonDC5D,38.919,-77.017,1:57:19,1
3D62129,Multiple_Gunshots,21-Mar-17,WashingtonDC3D,38.919,-77.017,1:57:19,1
7D217831,Single_Gunshot,21-Mar-17,WashingtonDC7D,38.835,-77.004,2:27:53,2
7D217840,Multiple_Gunshots,21-Mar-17,WashingtonDC7D,38.838,-76.99,15:47:16,15
7D217845,Single_Gunshot,21-Mar-17,WashingtonDC7D,38.828,-77.006,19:54:40,19
7D217846,Multiple_Gunshots,21-Mar-17,WashingtonDC7D,38.829,-77.005,19:54:47,19
6D176435,Multiple_Gunshots,21-Mar-17,WashingtonDC6D,38.891,-76.954,21:00:49,21
6D176436,Multiple_Gunshots,21-Mar-17,WashingtonDC6D,38.889,-76.952,21:00:59,21
7D217847,Multiple_Gunshots,21-Mar-17,WashingtonDC7D,38.835,-76.986,22:22:10,22
6D176438,Multiple_Gunshots,21-Mar-17,WashingtonDC6D,38.893,-76.949,22:57:54,22
5D70711,Single_Gunshot,21-Mar-17,WashingtonDC5D,38.923,-76.968,23:42:38,23
7D217848,Multiple_Gunshots,21-Mar-17,WashingtonDC7D,38.865,-76.977,23:44:22,23
6D176439,Multiple_Gunshots,21-Mar-17,WashingtonDC6D,38.865,-76.977,23:44:23,23
7D217849,Multiple_Gunshots,21-Mar-17,WashingtonDC7D,38.849,-76.975,23:46:11,23
7D217851,Multiple_Gunshots,22-Mar-17,WashingtonDC7D,38.856,-76.97,1:15:59,1
6D176440,Single_Gunshot,22-Mar-17,WashingtonDC6D,38.884,-76.947,1:44:33,1
6D176441,Single_Gunshot,22-Mar-17,WashingtonDC6D,38.884,-76.952,1:52:49,1
4D58768,Single_Gunshot,22-Mar-17,WashingtonDC4D,38.945,-77.015,2:00:45,2
7D217852,Multiple_Gunshots,22-Mar-17,WashingtonDC7D,38.844,-77.007,3:28:15,3
7D217853,Multiple_Gunshots,22-Mar-17,WashingtonDC7D,38.852,-77.006,3:29:20,3
7D217854,Multiple_Gunshots,22-Mar-17,WashingtonDC7D,38.869,-76.977,4:06:30,4
6D176442,Multiple_Gunshots,22-Mar-17,WashingtonDC6D,38.89,-76.915,6:31:40,6
6D176443,Gunshot_or_Firecracker,22-Mar-17,WashingtonDC6D,38.892,-76.954,9:18:17,9
5D70713,Gunshot_or_Firecracker,22-Mar-17,WashingtonDC5D,38.909,-77.012,14:28:37,14
6D176445,Single_Gunshot,22-Mar-17,WashingtonDC6D,38.872,-76.982,17:24:11,17
7D217860,Single_Gunshot,22-Mar-17,WashingtonDC7D,38.844,-76.986,18:13:37,18
7D217861,Multiple_Gunshots,22-Mar-17,WashingtonDC7D,38.844,-76.978,19:48:16,19
6D176446,Single_Gunshot,22-Mar-17,WashingtonDC6D,38.899,-76.945,22:24:46,22
7D217864,Multiple_Gunshots,23-Mar-17,WashingtonDC7D,38.848,-76.977,0:16:20,0
7D217866,Multiple_Gunshots,23-Mar-17,WashingtonDC7D,38.844,-76.984,3:13:40,3
6D176447,Multiple_Gunshots,23-Mar-17,WashingtonDC6D,38.886,-76.959,4:09:04,4
7D217867,Single_Gunshot,23-Mar-17,WashingtonDC7D,38.856,-76.969,6:35:37,6
6D176448,Multiple_Gunshots,23-Mar-17,WashingtonDC6D,38.896,-76.928,13:35:42,13
7D217872,Multiple_Gunshots,23-Mar-17,WashingtonDC7D,38.85,-76.972,18:19:13,18
7D217873,Multiple_Gunshots,23-Mar-17,WashingtonDC7D,38.853,-76.971,20:08:32,20
6D176455,Multiple_Gunshots,23-Mar-17,WashingtonDC6D,38.894,-76.925,21:02:49,21
6D176456,Single_Gunshot,23-Mar-17,WashingtonDC6D,38.885,-76.925,22:31:21,22
7D217883,Multiple_Gunshots,23-Mar-17,WashingtonDC7D,38.82,-76.999,23:41:19,23
7D217884,Multiple_Gunshots,23-Mar-17,WashingtonDC7D,38.819,-76.999,23:41:24,23
7D217885,Single_Gunshot,23-Mar-17,WashingtonDC7D,38.82,-76.999,23:43:13,23
6D176457,Single_Gunshot,24-Mar-17,WashingtonDC6D,38.869,-76.966,3:41:51,3
7D217887,Single_Gunshot,24-Mar-17,WashingtonDC7D,38.856,-76.981,5:44:24,5
3D62148,Single_Gunshot,24-Mar-17,WashingtonDC3D,38.918,-77.034,7:19:54,7
7D217894,Single_Gunshot,24-Mar-17,WashingtonDC7D,38.83,-77.002,12:17:01,12
6D176459,Gunshot_or_Firecracker,24-Mar-17,WashingtonDC6D,38.892,-76.952,20:53:49,20
5D70726,Gunshot_or_Firecracker,24-Mar-17,WashingtonDC5D,38.904,-76.981,21:47:41,21
6D176461,Multiple_Gunshots,24-Mar-17,WashingtonDC6D,38.894,-76.951,23:11:11,23
7D217904,Single_Gunshot,25-Mar-17,WashingtonDC7D,38.837,-77.003,0:10:03,0
7D217905,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.855,-76.992,0:10:55,0
6D176463,Multiple_Gunshots,25-Mar-17,WashingtonDC6D,38.879,-76.924,3:23:24,3
6D176464,Multiple_Gunshots,25-Mar-17,WashingtonDC6D,38.879,-76.925,3:23:51,3
6D176465,Single_Gunshot,25-Mar-17,WashingtonDC6D,38.881,-76.932,4:03:39,4
6D176466,Single_Gunshot,25-Mar-17,WashingtonDC6D,38.901,-76.946,4:08:58,4
6D176467,Multiple_Gunshots,25-Mar-17,WashingtonDC6D,38.88,-76.926,7:52:24,7
4D58788,Multiple_Gunshots,25-Mar-17,WashingtonDC4D,38.947,-77.021,16:01:25,16
7D217916,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.871,-76.978,19:01:21,19
6D176469,Multiple_Gunshots,25-Mar-17,WashingtonDC6D,38.871,-76.978,19:01:21,19
7D217917,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.831,-77,19:51:01,19
7D217918,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.859,-76.993,20:04:49,20
1D85089,Gunshot_or_Firecracker,25-Mar-17,WashingtonDC1D,38.874,-77.012,20:16:14,20
7D217919,Single_Gunshot,25-Mar-17,WashingtonDC7D,38.837,-76.982,20:20:00,20
7D217921,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.833,-77.003,21:10:16,21
7D217922,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.832,-77.003,21:10:24,21
7D217923,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.834,-77.003,21:10:29,21
7D217924,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.836,-77.004,21:10:55,21
7D217930,Gunshot_or_Firecracker,25-Mar-17,WashingtonDC7D,38.833,-76.995,22:16:11,22
7D217936,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.835,-76.988,22:45:52,22
7D217937,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.834,-76.988,22:47:01,22
7D217943,Multiple_Gunshots,25-Mar-17,WashingtonDC7D,38.832,-76.994,23:19:39,23
6D176471,Single_Gunshot,26-Mar-17,WashingtonDC6D,38.884,-76.922,0:09:49,0
5D70735,Single_Gunshot,26-Mar-17,WashingtonDC5D,38.905,-77.011,2:05:33,2
6D176473,Multiple_Gunshots,26-Mar-17,WashingtonDC6D,38.895,-76.923,2:38:19,2
6D176474,Single_Gunshot,26-Mar-17,WashingtonDC6D,38.898,-76.919,2:51:30,2
7D217944,Multiple_Gunshots,26-Mar-17,WashingtonDC7D,38.851,-76.968,3:03:11,3
5D70736,Multiple_Gunshots,26-Mar-17,WashingtonDC5D,38.921,-76.972,3:06:22,3
5D70737,Single_Gunshot,26-Mar-17,WashingtonDC5D,38.921,-76.972,3:07:17,3
5D70738,Multiple_Gunshots,26-Mar-17,WashingtonDC5D,38.921,-76.972,3:07:47,3
5D70739,Single_Gunshot,26-Mar-17,WashingtonDC5D,38.905,-77.009,4:04:56,4
6D176475,Single_Gunshot,26-Mar-17,WashingtonDC6D,38.88,-76.922,4:09:33,4
1D85095,Multiple_Gunshots,26-Mar-17,WashingtonDC1D,38.882,-77.018,20:55:13,20
7D217954,Single_Gunshot,26-Mar-17,WashingtonDC7D,38.842,-76.987,21:50:17,21
3D62161,Single_Gunshot,26-Mar-17,WashingtonDC3D,38.921,-77.026,22:21:18,22
7D217955,Gunshot_or_Firecracker,26-Mar-17,WashingtonDC7D,38.866,-76.98,22:56:42,22
6D176484,Multiple_Gunshots,27-Mar-17,WashingtonDC6D,38.89,-76.956,1:39:48,1
5D70744,Single_Gunshot,27-Mar-17,WashingtonDC5D,38.903,-76.98,2:05:21,2
5D70745,Single_Gunshot,27-Mar-17,WashingtonDC5D,38.903,-76.98,2:07:29,2
7D217957,Single_Gunshot,27-Mar-17,WashingtonDC7D,38.844,-76.991,3:04:21,3
6D176489,Multiple_Gunshots,27-Mar-17,WashingtonDC6D,38.893,-76.925,16:59:53,16
1D85103,Single_Gunshot,27-Mar-17,WashingtonDC1D,38.876,-77.018,17:13:25,17
7D217967,Single_Gunshot,27-Mar-17,WashingtonDC7D,38.853,-76.966,17:50:33,17
7D217968,Single_Gunshot,27-Mar-17,WashingtonDC7D,38.844,-76.986,18:11:36,18
7D217969,Single_Gunshot,27-Mar-17,WashingtonDC7D,38.844,-76.986,18:11:45,18
7D217970,Multiple_Gunshots,27-Mar-17,WashingtonDC7D,38.831,-76.996,19:34:52,19
5D70752,Gunshot_or_Firecracker,27-Mar-17,WashingtonDC5D,38.9,-76.978,20:45:10,20
6D176491,Single_Gunshot,27-Mar-17,WashingtonDC6D,38.876,-76.953,20:47:55,20
7D217974,Multiple_Gunshots,27-Mar-17,WashingtonDC7D,38.855,-76.969,21:48:42,21
7D217975,Single_Gunshot,27-Mar-17,WashingtonDC7D,38.837,-77.002,21:55:47,21
6D176493,Multiple_Gunshots,27-Mar-17,WashingtonDC6D,38.887,-76.937,22:56:42,22
6D176494,Multiple_Gunshots,27-Mar-17,WashingtonDC6D,38.898,-76.949,23:15:45,23
4D58804,Multiple_Gunshots,28-Mar-17,WashingtonDC4D,38.937,-77.026,0:16:36,0
3D62165,Multiple_Gunshots,28-Mar-17,WashingtonDC3D,38.937,-77.026,0:16:36,0
7D217976,Single_Gunshot,28-Mar-17,WashingtonDC7D,38.827,-76.99,1:10:07,1
6D176497,Single_Gunshot,28-Mar-17,WashingtonDC6D,38.906,-76.951,3:24:28,3
7D217977,Multiple_Gunshots,28-Mar-17,WashingtonDC7D,38.855,-76.976,3:26:18,3
7D217978,Single_Gunshot,28-Mar-17,WashingtonDC7D,38.85,-76.97,3:29:45,3
7D217979,Multiple_Gunshots,28-Mar-17,WashingtonDC7D,38.823,-77.008,3:35:18,3
1D85109,Single_Gunshot,28-Mar-17,WashingtonDC1D,38.888,-76.981,5:58:16,5
7D217984,Multiple_Gunshots,28-Mar-17,WashingtonDC7D,38.851,-76.974,15:45:30,15
7D217985,Multiple_Gunshots,28-Mar-17,WashingtonDC7D,38.851,-76.974,15:45:45,15
7D217986,Multiple_Gunshots,28-Mar-17,WashingtonDC7D,38.854,-76.979,15:45:48,15
7D217987,Multiple_Gunshots,28-Mar-17,WashingtonDC7D,38.851,-76.974,15:45:51,15
5D70765,Single_Gunshot,28-Mar-17,WashingtonDC5D,38.9,-76.974,22:07:37,22
7D217993,Gunshot_or_Firecracker,29-Mar-17,WashingtonDC7D,38.861,-76.993,11:04:45,11
6D176518,Multiple_Gunshots,29-Mar-17,WashingtonDC6D,38.887,-76.937,11:23:23,11
6D176523,Multiple_Gunshots,29-Mar-17,WashingtonDC6D,38.877,-76.97,18:55:55,18
7D217994,Single_Gunshot,29-Mar-17,WashingtonDC7D,38.87,-76.98,20:47:37,20
6D176525,Gunshot_or_Firecracker,29-Mar-17,WashingtonDC6D,38.903,-76.943,22:57:28,22
7D217998,Multiple_Gunshots,29-Mar-17,WashingtonDC7D,38.842,-76.997,23:16:17,23
6D176526,Single_Gunshot,30-Mar-17,WashingtonDC6D,38.893,-76.951,1:13:36,1
6D176528,Single_Gunshot,30-Mar-17,WashingtonDC6D,38.894,-76.95,2:32:05,2
5D70775,Single_Gunshot,30-Mar-17,WashingtonDC5D,38.907,-77.014,3:20:36,3
6D176529,Single_Gunshot,30-Mar-17,WashingtonDC6D,38.893,-76.929,3:25:30,3
6D176530,Multiple_Gunshots,30-Mar-17,WashingtonDC6D,38.878,-76.935,3:50:13,3
7D217999,Single_Gunshot,30-Mar-17,WashingtonDC7D,38.869,-76.98,5:33:26,5
7D218008,Multiple_Gunshots,30-Mar-17,WashingtonDC7D,38.835,-76.986,11:42:34,11
7D218017,Multiple_Gunshots,30-Mar-17,WashingtonDC7D,38.837,-77.003,20:05:36,20
7D218018,Multiple_Gunshots,30-Mar-17,WashingtonDC7D,38.837,-77.003,20:05:59,20
6D176541,Multiple_Gunshots,30-Mar-17,WashingtonDC6D,38.894,-76.96,20:19:03,20
5D70785,Multiple_Gunshots,30-Mar-17,WashingtonDC5D,38.894,-76.96,20:19:07,20
6D176543,Multiple_Gunshots,30-Mar-17,WashingtonDC6D,38.891,-76.946,21:16:08,21
6D176545,Multiple_Gunshots,31-Mar-17,WashingtonDC6D,38.884,-76.947,0:47:59,0
6D176546,Multiple_Gunshots,31-Mar-17,WashingtonDC6D,38.884,-76.948,0:48:08,0
