ID,Type,Date,Time,Source,Lat (100),Lon (100)
7D216921,Multiple_Gunshots,5-Feb-17,18:24:41,WashingtonDC7D,38.855,-76.971
7D216922,Single_Gunshot,5-Feb-17,18:41:49,WashingtonDC7D,38.839,-76.989
7D216923,Single_Gunshot,5-Feb-17,18:42:27,WashingtonDC7D,38.839,-76.989
5D70400,Single_Gunshot,5-Feb-17,19:13:41,WashingtonDC5D,38.934,-76.959
7D216925,Single_Gunshot,5-Feb-17,19:25:10,WashingtonDC7D,38.815,-76.999
7D216926,Single_Gunshot,5-Feb-17,19:35:32,WashingtonDC7D,38.816,-76.999
7D216928,Single_Gunshot,5-Feb-17,20:48:00,WashingtonDC7D,38.831,-76.998
7D216929,Multiple_Gunshots,5-Feb-17,20:48:54,WashingtonDC7D,38.857,-76.975
6D175728,Multiple_Gunshots,5-Feb-17,21:18:29,WashingtonDC6D,38.884,-76.940
6D175729,Single_Gunshot,5-Feb-17,21:25:26,WashingtonDC6D,38.884,-76.939
6D175731,Multiple_Gunshots,5-Feb-17,21:29:27,WashingtonDC6D,38.881,-76.929
6D175732,Multiple_Gunshots,5-Feb-17,21:31:56,WashingtonDC6D,38.891,-76.951
6D175733,Multiple_Gunshots,5-Feb-17,21:32:06,WashingtonDC6D,38.891,-76.950
7D216930,Multiple_Gunshots,5-Feb-17,22:00:49,WashingtonDC7D,38.847,-76.983
7D216931,Single_Gunshot,5-Feb-17,22:25:34,WashingtonDC7D,38.823,-77.000
6D175734,Single_Gunshot,5-Feb-17,22:26:11,WashingtonDC6D,38.894,-76.924
6D175735,Single_Gunshot,5-Feb-17,22:29:59,WashingtonDC6D,38.880,-76.936
5D70403,Multiple_Gunshots,5-Feb-17,23:10:09,WashingtonDC5D,38.896,-76.980
7D216933,Multiple_Gunshots,6-Feb-17,0:12:38,WashingtonDC7D,38.822,-76.990
6D175736,Multiple_Gunshots,6-Feb-17,0:46:16,WashingtonDC6D,38.889,-76.956
6D175737,Single_Gunshot,6-Feb-17,0:48:03,WashingtonDC6D,38.885,-76.953
6D175747,Multiple_Gunshots,6-Feb-17,16:28:28,WashingtonDC6D,38.880,-76.933
6D175748,Gunshot_or_Firecracker,6-Feb-17,17:08:22,WashingtonDC6D,38.886,-76.926
7D216958,Single_Gunshot,6-Feb-17,20:16:08,WashingtonDC7D,38.841,-76.959
7D216959,Single_Gunshot,6-Feb-17,20:17:42,WashingtonDC7D,38.843,-76.984
7D216960,Multiple_Gunshots,6-Feb-17,21:29:19,WashingtonDC7D,38.851,-76.966
6D175755,Multiple_Gunshots,6-Feb-17,22:16:49,WashingtonDC6D,38.904,-76.952
6D175756,Single_Gunshot,7-Feb-17,0:08:41,WashingtonDC6D,38.904,-76.933
7D216964,Multiple_Gunshots,7-Feb-17,0:17:11,WashingtonDC7D,38.822,-76.994
7D216965,Multiple_Gunshots,7-Feb-17,0:17:55,WashingtonDC7D,38.824,-76.996
7D216966,Multiple_Gunshots,7-Feb-17,3:02:57,WashingtonDC7D,38.859,-76.993
7D216967,Multiple_Gunshots,7-Feb-17,3:43:54,WashingtonDC7D,38.827,-76.999
7D216968,Multiple_Gunshots,7-Feb-17,8:03:13,WashingtonDC7D,38.865,-76.983
6D175761,Multiple_Gunshots,7-Feb-17,18:00:14,WashingtonDC6D,38.882,-76.940
6D175762,Multiple_Gunshots,7-Feb-17,18:00:25,WashingtonDC6D,38.883,-76.941
5D70413,Single_Gunshot,7-Feb-17,18:28:51,WashingtonDC5D,38.896,-76.980
5D70414,Multiple_Gunshots,7-Feb-17,19:24:54,WashingtonDC5D,38.906,-76.973
7D216977,Multiple_Gunshots,7-Feb-17,19:52:14,WashingtonDC7D,38.823,-77.007
5D70415,Multiple_Gunshots,7-Feb-17,20:00:22,WashingtonDC5D,38.893,-76.981
7D216978,Multiple_Gunshots,7-Feb-17,21:15:26,WashingtonDC7D,38.855,-76.968
5D70416,Single_Gunshot,7-Feb-17,22:09:15,WashingtonDC5D,38.893,-76.981
6D175766,Single_Gunshot,7-Feb-17,22:34:12,WashingtonDC6D,38.884,-76.931
6D175768,Single_Gunshot,8-Feb-17,0:23:22,WashingtonDC6D,38.866,-76.970
6D175769,Single_Gunshot,8-Feb-17,0:47:34,WashingtonDC6D,38.887,-76.937
6D175770,Multiple_Gunshots,8-Feb-17,0:47:42,WashingtonDC6D,38.890,-76.938
6D175771,Single_Gunshot,8-Feb-17,0:47:47,WashingtonDC6D,38.889,-76.935
5D70419,Single_Gunshot,8-Feb-17,3:06:57,WashingtonDC5D,38.905,-76.989
6D175773,Multiple_Gunshots,8-Feb-17,3:57:39,WashingtonDC6D,38.886,-76.930
6D175787,Multiple_Gunshots,8-Feb-17,18:18:53,WashingtonDC6D,38.873,-76.971
6D175793,Single_Gunshot,8-Feb-17,19:34:24,WashingtonDC6D,38.882,-76.956
7D216989,Multiple_Gunshots,8-Feb-17,20:35:01,WashingtonDC7D,38.862,-76.998
6D175796,Multiple_Gunshots,8-Feb-17,21:32:46,WashingtonDC6D,38.876,-76.953
6D175797,Single_Gunshot,8-Feb-17,21:33:07,WashingtonDC6D,38.876,-76.953
6D175798,Multiple_Gunshots,8-Feb-17,22:18:33,WashingtonDC6D,38.899,-76.946
5D70424,Single_Gunshot,8-Feb-17,22:55:20,WashingtonDC5D,38.911,-77.015
3D61929,Single_Gunshot,8-Feb-17,22:55:20,WashingtonDC3D,38.911,-77.015
6D175801,Single_Gunshot,8-Feb-17,23:17:12,WashingtonDC6D,38.884,-76.956
4D58569,Single_Gunshot,8-Feb-17,23:48:05,WashingtonDC4D,38.960,-77.016
6D175803,Multiple_Gunshots,9-Feb-17,0:00:23,WashingtonDC6D,38.883,-76.972
7D216992,Single_Gunshot,9-Feb-17,0:20:03,WashingtonDC7D,38.841,-76.989
6D175806,Multiple_Gunshots,9-Feb-17,0:26:19,WashingtonDC6D,38.881,-76.971
5D70427,Multiple_Gunshots,9-Feb-17,2:08:00,WashingtonDC5D,38.906,-76.977
7D216995,Multiple_Gunshots,9-Feb-17,2:22:00,WashingtonDC7D,38.846,-76.968
7D216996,Multiple_Gunshots,9-Feb-17,2:22:06,WashingtonDC7D,38.846,-76.970
6D175821,Single_Gunshot,9-Feb-17,16:02:49,WashingtonDC6D,38.903,-76.943
5D70430,Multiple_Gunshots,9-Feb-17,20:19:46,WashingtonDC5D,38.911,-76.986
6D175824,Single_Gunshot,9-Feb-17,22:35:40,WashingtonDC6D,38.885,-76.952
6D175825,Multiple_Gunshots,9-Feb-17,22:46:02,WashingtonDC6D,38.886,-76.952
6D175826,Multiple_Gunshots,10-Feb-17,9:37:58,WashingtonDC6D,38.887,-76.952
6D175827,Multiple_Gunshots,10-Feb-17,9:38:14,WashingtonDC6D,38.887,-76.952
6D175830,Multiple_Gunshots,10-Feb-17,19:17:51,WashingtonDC6D,38.892,-76.913
6D175833,Multiple_Gunshots,10-Feb-17,21:40:35,WashingtonDC6D,38.901,-76.924
6D175835,Multiple_Gunshots,10-Feb-17,22:12:38,WashingtonDC6D,38.898,-76.917
7D217014,Multiple_Gunshots,10-Feb-17,23:23:47,WashingtonDC7D,38.832,-77.006
7D217015,Multiple_Gunshots,10-Feb-17,23:25:24,WashingtonDC7D,38.850,-76.975
7D217016,Single_Gunshot,11-Feb-17,1:48:01,WashingtonDC7D,38.838,-76.993
7D217017,Multiple_Gunshots,11-Feb-17,1:59:33,WashingtonDC7D,38.822,-77.009
5D70434,Single_Gunshot,11-Feb-17,3:10:15,WashingtonDC5D,38.923,-76.972
5D70435,Single_Gunshot,11-Feb-17,3:20:05,WashingtonDC5D,38.925,-76.977
7D217018,Single_Gunshot,11-Feb-17,3:27:09,WashingtonDC7D,38.846,-76.973
7D217019,Single_Gunshot,11-Feb-17,3:44:48,WashingtonDC7D,38.846,-76.973
5D70436,Multiple_Gunshots,11-Feb-17,12:25:45,WashingtonDC5D,38.900,-76.985
4D58575,Single_Gunshot,11-Feb-17,16:56:35,WashingtonDC4D,38.946,-77.024
5D70439,Multiple_Gunshots,11-Feb-17,19:41:59,WashingtonDC5D,38.926,-76.973
6D175844,Single_Gunshot,11-Feb-17,21:40:42,WashingtonDC6D,38.894,-76.939
6D175846,Multiple_Gunshots,11-Feb-17,23:16:56,WashingtonDC6D,38.894,-76.938
6D175847,Multiple_Gunshots,11-Feb-17,23:27:12,WashingtonDC6D,38.888,-76.915
6D175848,Single_Gunshot,11-Feb-17,23:45:08,WashingtonDC6D,38.887,-76.959
6D175849,Multiple_Gunshots,12-Feb-17,0:03:32,WashingtonDC6D,38.893,-76.916
7D217033,Single_Gunshot,12-Feb-17,0:20:18,WashingtonDC7D,38.824,-77.007
7D217034,Single_Gunshot,12-Feb-17,0:20:33,WashingtonDC7D,38.873,-76.979
6D175850,Multiple_Gunshots,12-Feb-17,0:31:45,WashingtonDC6D,38.892,-76.917
6D175851,Single_Gunshot,12-Feb-17,1:12:15,WashingtonDC6D,38.887,-76.937
5D70442,Single_Gunshot,12-Feb-17,3:00:15,WashingtonDC5D,38.905,-76.995
6D175853,Single_Gunshot,12-Feb-17,3:12:01,WashingtonDC6D,38.898,-76.939
7D217037,Multiple_Gunshots,12-Feb-17,3:46:28,WashingtonDC7D,38.833,-76.988
7D217041,Multiple_Gunshots,12-Feb-17,13:06:04,WashingtonDC7D,38.857,-76.974
5D70445,Gunshot_or_Firecracker,12-Feb-17,16:24:30,WashingtonDC5D,38.906,-76.982
7D217048,Multiple_Gunshots,12-Feb-17,22:27:04,WashingtonDC7D,38.833,-76.997
5D70446,Multiple_Gunshots,12-Feb-17,23:11:14,WashingtonDC5D,38.927,-76.976
7D217051,Single_Gunshot,13-Feb-17,1:08:24,WashingtonDC7D,38.860,-76.987
7D217056,Single_Gunshot,13-Feb-17,20:11:56,WashingtonDC7D,38.830,-77.002
5D70455,Multiple_Gunshots,13-Feb-17,21:31:40,WashingtonDC5D,38.925,-76.986
5D70456,Multiple_Gunshots,13-Feb-17,21:31:46,WashingtonDC5D,38.895,-76.980
7D217060,Gunshot_or_Firecracker,13-Feb-17,22:34:56,WashingtonDC7D,38.841,-76.989
7D217061,Single_Gunshot,14-Feb-17,0:59:46,WashingtonDC7D,38.840,-76.988
7D217062,Single_Gunshot,14-Feb-17,0:59:58,WashingtonDC7D,38.840,-76.989
7D217063,Single_Gunshot,14-Feb-17,1:00:54,WashingtonDC7D,38.840,-76.989
7D217064,Multiple_Gunshots,14-Feb-17,1:48:23,WashingtonDC7D,38.877,-76.978
6D175863,Multiple_Gunshots,14-Feb-17,1:48:23,WashingtonDC6D,38.877,-76.978
7D217065,Multiple_Gunshots,14-Feb-17,1:51:59,WashingtonDC7D,38.847,-77.008
6D175878,Multiple_Gunshots,14-Feb-17,19:15:58,WashingtonDC6D,38.889,-76.932
6D175880,Multiple_Gunshots,14-Feb-17,20:52:45,WashingtonDC6D,38.885,-76.923
6D175882,Multiple_Gunshots,14-Feb-17,22:00:37,WashingtonDC6D,38.888,-76.917
7D217080,Multiple_Gunshots,14-Feb-17,22:33:54,WashingtonDC7D,38.861,-76.987
6D175886,Single_Gunshot,14-Feb-17,23:55:19,WashingtonDC6D,38.878,-76.930
7D217082,Multiple_Gunshots,15-Feb-17,0:04:30,WashingtonDC7D,38.846,-77.007
6D175887,Multiple_Gunshots,15-Feb-17,0:32:37,WashingtonDC6D,38.863,-76.941
7D217083,Single_Gunshot,15-Feb-17,0:51:53,WashingtonDC7D,38.864,-76.977
5D70460,Multiple_Gunshots,15-Feb-17,4:54:25,WashingtonDC5D,38.899,-76.981
7D217089,Multiple_Gunshots,15-Feb-17,8:46:08,WashingtonDC7D,38.828,-76.984
7D217090,Single_Gunshot,15-Feb-17,10:52:55,WashingtonDC7D,38.841,-76.989
4D58588,Multiple_Gunshots,15-Feb-17,10:58:23,WashingtonDC4D,38.948,-77.026
4D58589,Multiple_Gunshots,15-Feb-17,10:58:35,WashingtonDC4D,38.947,-77.025
6D175894,Multiple_Gunshots,15-Feb-17,19:13:21,WashingtonDC6D,38.882,-76.938
6D175896,Single_Gunshot,15-Feb-17,19:27:48,WashingtonDC6D,38.888,-76.917
6D175899,Single_Gunshot,15-Feb-17,21:54:58,WashingtonDC6D,38.911,-76.936
6D175900,Single_Gunshot,15-Feb-17,22:32:35,WashingtonDC6D,38.872,-76.978
6D175901,Multiple_Gunshots,15-Feb-17,23:25:07,WashingtonDC6D,38.899,-76.945
6D175902,Multiple_Gunshots,16-Feb-17,0:13:24,WashingtonDC6D,38.902,-76.946
7D217104,Multiple_Gunshots,16-Feb-17,14:51:18,WashingtonDC7D,38.839,-76.996
3D61952,Gunshot_or_Firecracker,16-Feb-17,20:16:06,WashingtonDC3D,38.927,-77.010
7D217112,Single_Gunshot,16-Feb-17,23:31:18,WashingtonDC7D,38.829,-77.009
6D175908,Multiple_Gunshots,17-Feb-17,4:30:12,WashingtonDC6D,38.876,-76.945
7D217131,Multiple_Gunshots,17-Feb-17,18:39:57,WashingtonDC7D,38.838,-76.999
7D217133,Single_Gunshot,17-Feb-17,20:17:43,WashingtonDC7D,38.841,-76.987
5D70475,Multiple_Gunshots,17-Feb-17,21:21:18,WashingtonDC5D,38.902,-76.991
1D84917,Multiple_Gunshots,17-Feb-17,21:21:18,WashingtonDC1D,38.902,-76.991
7D217134,Single_Gunshot,17-Feb-17,21:38:48,WashingtonDC7D,38.852,-76.978
7D217136,Single_Gunshot,17-Feb-17,21:51:33,WashingtonDC7D,38.841,-76.989
6D175927,Single_Gunshot,17-Feb-17,22:24:52,WashingtonDC6D,38.887,-76.917
7D217137,Single_Gunshot,18-Feb-17,0:15:28,WashingtonDC7D,38.841,-76.983
6D175929,Single_Gunshot,18-Feb-17,0:32:51,WashingtonDC6D,38.886,-76.952
7D217138,Multiple_Gunshots,18-Feb-17,1:29:28,WashingtonDC7D,38.850,-76.965
6D175931,Multiple_Gunshots,18-Feb-17,1:58:51,WashingtonDC6D,38.886,-76.952
5D70477,Multiple_Gunshots,18-Feb-17,3:46:15,WashingtonDC5D,38.901,-76.986
3D61967,Multiple_Gunshots,18-Feb-17,3:50:07,WashingtonDC3D,38.924,-77.022
4D58606,Gunshot_or_Firecracker,18-Feb-17,3:50:12,WashingtonDC4D,38.928,-77.023
6D175933,Multiple_Gunshots,18-Feb-17,4:02:00,WashingtonDC6D,38.890,-76.960
5D70478,Multiple_Gunshots,18-Feb-17,4:58:43,WashingtonDC5D,38.905,-76.973
6D175934,Multiple_Gunshots,18-Feb-17,8:43:53,WashingtonDC6D,38.891,-76.956
7D217144,Multiple_Gunshots,18-Feb-17,8:54:39,WashingtonDC7D,38.858,-76.974
5D70480,Multiple_Gunshots,18-Feb-17,11:44:25,WashingtonDC5D,38.897,-76.973
5D70484,Multiple_Gunshots,18-Feb-17,19:09:21,WashingtonDC5D,38.923,-76.984
5D70485,Multiple_Gunshots,18-Feb-17,19:09:51,WashingtonDC5D,38.921,-76.985
7D217153,Single_Gunshot,18-Feb-17,19:12:10,WashingtonDC7D,38.837,-76.993
5D70490,Multiple_Gunshots,18-Feb-17,19:48:04,WashingtonDC5D,38.906,-76.986
7D217155,Multiple_Gunshots,18-Feb-17,19:58:44,WashingtonDC7D,38.864,-76.982
6D175952,Multiple_Gunshots,18-Feb-17,20:09:12,WashingtonDC6D,38.896,-76.932
7D217159,Multiple_Gunshots,18-Feb-17,20:09:15,WashingtonDC7D,38.856,-76.972
7D217161,Single_Gunshot,18-Feb-17,20:35:00,WashingtonDC7D,38.854,-76.977
7D217162,Multiple_Gunshots,18-Feb-17,20:35:10,WashingtonDC7D,38.853,-76.975
7D217165,Multiple_Gunshots,18-Feb-17,21:57:31,WashingtonDC7D,38.866,-76.976
6D175963,Multiple_Gunshots,18-Feb-17,21:57:33,WashingtonDC6D,38.867,-76.976
6D175964,Multiple_Gunshots,18-Feb-17,21:57:39,WashingtonDC6D,38.866,-76.977
7D217167,Single_Gunshot,18-Feb-17,22:49:49,WashingtonDC7D,38.854,-76.983
7D217174,Single_Gunshot,18-Feb-17,23:42:31,WashingtonDC7D,38.841,-76.989
7D217177,Multiple_Gunshots,19-Feb-17,0:27:08,WashingtonDC7D,38.856,-76.969
7D217178,Multiple_Gunshots,19-Feb-17,1:10:14,WashingtonDC7D,38.860,-76.998
7D217181,Single_Gunshot,19-Feb-17,2:26:01,WashingtonDC7D,38.877,-76.985
5D70492,Multiple_Gunshots,19-Feb-17,2:33:01,WashingtonDC5D,38.899,-76.976
7D217182,Single_Gunshot,19-Feb-17,3:33:03,WashingtonDC7D,38.829,-76.993
7D217183,Multiple_Gunshots,19-Feb-17,3:37:26,WashingtonDC7D,38.858,-76.974
5D70496,Single_Gunshot,19-Feb-17,6:13:49,WashingtonDC5D,38.927,-76.977
6D175970,Single_Gunshot,19-Feb-17,11:39:36,WashingtonDC6D,38.906,-76.935
6D175971,Multiple_Gunshots,19-Feb-17,11:49:58,WashingtonDC6D,38.887,-76.948
6D175972,Single_Gunshot,19-Feb-17,11:50:09,WashingtonDC6D,38.887,-76.948
7D217190,Multiple_Gunshots,19-Feb-17,13:48:49,WashingtonDC7D,38.828,-77.000
7D217191,Multiple_Gunshots,19-Feb-17,13:49:03,WashingtonDC7D,38.828,-77.000
7D217192,Multiple_Gunshots,19-Feb-17,13:49:08,WashingtonDC7D,38.832,-76.994
7D217193,Multiple_Gunshots,19-Feb-17,13:49:14,WashingtonDC7D,38.829,-77.001
6D175978,Multiple_Gunshots,19-Feb-17,17:17:04,WashingtonDC6D,38.902,-76.931
3D61980,Single_Gunshot,19-Feb-17,17:35:53,WashingtonDC3D,38.929,-77.028
7D217198,Single_Gunshot,19-Feb-17,18:39:36,WashingtonDC7D,38.863,-76.980
5D70499,Multiple_Gunshots,19-Feb-17,19:55:43,WashingtonDC5D,38.901,-76.975
6D175981,Multiple_Gunshots,19-Feb-17,20:40:24,WashingtonDC6D,38.888,-76.940
6D175982,Single_Gunshot,19-Feb-17,21:31:17,WashingtonDC6D,38.895,-76.933
7D217200,Single_Gunshot,19-Feb-17,21:32:34,WashingtonDC7D,38.854,-76.983
7D217206,Single_Gunshot,19-Feb-17,21:58:24,WashingtonDC7D,38.842,-76.997
5D70500,Multiple_Gunshots,19-Feb-17,22:16:13,WashingtonDC5D,38.904,-77.011
5D70502,Single_Gunshot,19-Feb-17,22:30:17,WashingtonDC5D,38.910,-76.977
3D61981,Multiple_Gunshots,19-Feb-17,23:47:16,WashingtonDC3D,38.914,-77.028
4D58621,Multiple_Gunshots,20-Feb-17,1:05:22,WashingtonDC4D,38.958,-77.021
6D175984,Single_Gunshot,20-Feb-17,1:32:41,WashingtonDC6D,38.898,-76.922
6D175985,Single_Gunshot,20-Feb-17,1:58:19,WashingtonDC6D,38.870,-76.949
7D217210,Single_Gunshot,20-Feb-17,2:07:44,WashingtonDC7D,38.835,-77.005
7D217234,Single_Gunshot,20-Feb-17,4:53:57,WashingtonDC7D,38.842,-76.992
4D58622,Single_Gunshot,20-Feb-17,16:15:03,WashingtonDC4D,38.951,-77.022
6D176024,Multiple_Gunshots,20-Feb-17,20:21:16,WashingtonDC6D,38.882,-76.936
5D70510,Multiple_Gunshots,20-Feb-17,20:31:45,WashingtonDC5D,38.900,-76.983
7D217272,Single_Gunshot,20-Feb-17,22:00:10,WashingtonDC7D,38.867,-76.970
6D176029,Multiple_Gunshots,21-Feb-17,6:46:23,WashingtonDC6D,38.901,-76.923
7D217286,Multiple_Gunshots,21-Feb-17,13:42:23,WashingtonDC7D,38.839,-76.990
5D70519,Multiple_Gunshots,21-Feb-17,16:49:27,WashingtonDC5D,38.908,-76.985
7D217293,Multiple_Gunshots,21-Feb-17,18:43:42,WashingtonDC7D,38.829,-76.993
7D217296,Multiple_Gunshots,21-Feb-17,20:56:26,WashingtonDC7D,38.828,-76.998
7D217297,Multiple_Gunshots,21-Feb-17,21:27:53,WashingtonDC7D,38.836,-76.990
6D176051,Multiple_Gunshots,21-Feb-17,21:33:59,WashingtonDC6D,38.886,-76.923
6D176052,Multiple_Gunshots,21-Feb-17,23:33:12,WashingtonDC6D,38.876,-76.940
6D176053,Multiple_Gunshots,21-Feb-17,23:58:34,WashingtonDC6D,38.886,-76.911
7D217300,Multiple_Gunshots,22-Feb-17,0:08:11,WashingtonDC7D,38.826,-76.991
7D217301,Single_Gunshot,22-Feb-17,1:59:24,WashingtonDC7D,38.842,-76.987
6D176054,Single_Gunshot,22-Feb-17,2:43:39,WashingtonDC6D,38.898,-76.937
7D217308,Multiple_Gunshots,22-Feb-17,9:58:24,WashingtonDC7D,38.844,-76.993
7D217309,Multiple_Gunshots,22-Feb-17,11:03:47,WashingtonDC7D,38.834,-76.990
1D84938,Multiple_Gunshots,22-Feb-17,12:24:07,WashingtonDC1D,38.875,-77.013
#REF!,Single_Gunshot,22-Feb-17,17:10:13,WashingtonDC7D,38.841,-76.976
7D217315,Gunshot_or_Firecracker,22-Feb-17,17:52:43,WashingtonDC7D,38.832,-77.007
7D217319,Single_Gunshot,22-Feb-17,19:09:02,WashingtonDC7D,38.828,-77.007
7D217321,Multiple_Gunshots,22-Feb-17,21:10:35,WashingtonDC7D,38.828,-77.001
7D217322,Multiple_Gunshots,22-Feb-17,21:10:47,WashingtonDC7D,38.829,-77.001
7D217323,Multiple_Gunshots,22-Feb-17,21:10:52,WashingtonDC7D,38.845,-76.974
7D217324,Single_Gunshot,22-Feb-17,21:19:43,WashingtonDC7D,38.863,-76.988
7D217326,Multiple_Gunshots,22-Feb-17,22:04:54,WashingtonDC7D,38.834,-76.998
6D176063,Multiple_Gunshots,22-Feb-17,23:17:32,WashingtonDC6D,38.862,-76.964
6D176066,Multiple_Gunshots,23-Feb-17,1:59:32,WashingtonDC6D,38.872,-76.975
5D70524,Single_Gunshot,23-Feb-17,2:31:54,WashingtonDC5D,38.908,-76.984
6D176067,Single_Gunshot,23-Feb-17,3:21:30,WashingtonDC6D,38.899,-76.936
7D217330,Multiple_Gunshots,23-Feb-17,3:40:48,WashingtonDC7D,38.861,-76.991
7D217354,Multiple_Gunshots,23-Feb-17,4:56:00,WashingtonDC7D,38.825,-76.994
6D176078,Multiple_Gunshots,23-Feb-17,13:21:10,WashingtonDC6D,38.887,-76.951
7D217384,Multiple_Gunshots,23-Feb-17,18:01:44,WashingtonDC7D,38.841,-76.993
7D217388,Multiple_Gunshots,23-Feb-17,19:42:53,WashingtonDC7D,38.834,-76.990
7D217389,Multiple_Gunshots,23-Feb-17,19:43:02,WashingtonDC7D,38.833,-76.990
7D217390,Multiple_Gunshots,23-Feb-17,19:43:10,WashingtonDC7D,38.833,-76.990
6D176081,Multiple_Gunshots,23-Feb-17,21:13:47,WashingtonDC6D,38.885,-76.958
4D58658,Single_Gunshot,23-Feb-17,21:39:09,WashingtonDC4D,38.949,-77.030
5D70527,Multiple_Gunshots,23-Feb-17,22:39:42,WashingtonDC5D,38.902,-76.984
5D70528,Multiple_Gunshots,23-Feb-17,22:39:50,WashingtonDC5D,38.902,-76.984
7D217395,Single_Gunshot,23-Feb-17,23:10:55,WashingtonDC7D,38.848,-76.968
7D217396,Multiple_Gunshots,23-Feb-17,23:32:12,WashingtonDC7D,38.848,-77.000
6D176082,Multiple_Gunshots,24-Feb-17,0:08:59,WashingtonDC6D,38.882,-76.926
6D176083,Multiple_Gunshots,24-Feb-17,0:10:48,WashingtonDC6D,38.895,-76.955
6D176086,Single_Gunshot,24-Feb-17,1:07:25,WashingtonDC6D,38.896,-76.925
7D217397,Multiple_Gunshots,24-Feb-17,2:27:51,WashingtonDC7D,38.842,-76.986
7D217398,Multiple_Gunshots,24-Feb-17,2:27:54,WashingtonDC7D,38.842,-76.985
6D176089,Single_Gunshot,24-Feb-17,2:40:22,WashingtonDC6D,38.884,-76.922
6D176102,Multiple_Gunshots,24-Feb-17,18:55:17,WashingtonDC6D,38.880,-76.929
7D217450,Multiple_Gunshots,24-Feb-17,21:45:32,WashingtonDC7D,38.842,-76.992
6D176105,Multiple_Gunshots,24-Feb-17,21:50:12,WashingtonDC6D,38.887,-76.952
6D176107,Multiple_Gunshots,24-Feb-17,21:50:42,WashingtonDC6D,38.887,-76.951
6D176108,Multiple_Gunshots,24-Feb-17,21:50:56,WashingtonDC6D,38.886,-76.951
6D176109,Multiple_Gunshots,24-Feb-17,21:52:07,WashingtonDC6D,38.887,-76.953
6D176110,Single_Gunshot,24-Feb-17,22:04:54,WashingtonDC6D,38.869,-76.984
6D176111,Single_Gunshot,24-Feb-17,22:05:23,WashingtonDC6D,38.869,-76.985
6D176112,Multiple_Gunshots,24-Feb-17,23:23:23,WashingtonDC6D,38.884,-76.948
6D176113,Multiple_Gunshots,24-Feb-17,23:53:24,WashingtonDC6D,38.883,-76.938
6D176115,Multiple_Gunshots,24-Feb-17,23:53:32,WashingtonDC6D,38.882,-76.940
6D176116,Multiple_Gunshots,25-Feb-17,0:05:03,WashingtonDC6D,38.895,-76.922
7D217455,Multiple_Gunshots,25-Feb-17,0:35:54,WashingtonDC7D,38.851,-76.954
6D176117,Single_Gunshot,25-Feb-17,0:43:28,WashingtonDC6D,38.883,-76.925
6D176118,Multiple_Gunshots,25-Feb-17,1:47:01,WashingtonDC6D,38.874,-76.976
7D217458,Multiple_Gunshots,25-Feb-17,2:05:27,WashingtonDC7D,38.851,-76.956
7D217459,Single_Gunshot,25-Feb-17,2:52:14,WashingtonDC7D,38.844,-76.980
6D176120,Single_Gunshot,25-Feb-17,3:03:39,WashingtonDC6D,38.895,-76.926
7D217460,Single_Gunshot,25-Feb-17,3:19:58,WashingtonDC7D,38.858,-77.000
6D176121,Single_Gunshot,25-Feb-17,3:33:36,WashingtonDC6D,38.873,-76.930
7D217461,Single_Gunshot,25-Feb-17,3:46:53,WashingtonDC7D,38.848,-76.975
7D217462,Multiple_Gunshots,25-Feb-17,3:59:09,WashingtonDC7D,38.844,-76.969
7D217463,Multiple_Gunshots,25-Feb-17,5:13:19,WashingtonDC7D,38.848,-77.000
7D217487,Multiple_Gunshots,25-Feb-17,12:41:15,WashingtonDC7D,38.839,-76.998
6D176138,Single_Gunshot,25-Feb-17,20:16:01,WashingtonDC6D,38.894,-76.917
3D62024,Single_Gunshot,25-Feb-17,21:05:43,WashingtonDC3D,38.912,-77.024
6D176139,Multiple_Gunshots,26-Feb-17,0:24:29,WashingtonDC6D,38.892,-76.937
7D217498,Multiple_Gunshots,26-Feb-17,3:06:27,WashingtonDC7D,38.862,-76.999
7D217499,Single_Gunshot,26-Feb-17,4:06:50,WashingtonDC7D,38.865,-76.981
7D217502,Multiple_Gunshots,26-Feb-17,16:17:53,WashingtonDC7D,38.853,-76.976
5D70538,Single_Gunshot,26-Feb-17,16:51:32,WashingtonDC5D,38.913,-76.985
6D176141,Multiple_Gunshots,26-Feb-17,19:33:04,WashingtonDC6D,38.912,-76.941
6D176142,Multiple_Gunshots,26-Feb-17,19:58:38,WashingtonDC6D,38.893,-76.936
6D176143,Multiple_Gunshots,26-Feb-17,20:27:49,WashingtonDC6D,38.893,-76.937
6D176144,Single_Gunshot,26-Feb-17,21:01:27,WashingtonDC6D,38.885,-76.955
7D217505,Single_Gunshot,26-Feb-17,21:05:50,WashingtonDC7D,38.830,-76.983
6D176145,Single_Gunshot,26-Feb-17,22:12:09,WashingtonDC6D,38.890,-76.954
6D176146,Multiple_Gunshots,26-Feb-17,23:08:09,WashingtonDC6D,38.905,-76.952
6D176147,Multiple_Gunshots,27-Feb-17,0:47:00,WashingtonDC6D,38.878,-76.954
7D217506,Single_Gunshot,27-Feb-17,1:54:29,WashingtonDC7D,38.859,-76.993
7D217507,Single_Gunshot,27-Feb-17,1:54:52,WashingtonDC7D,38.858,-76.992
7D217509,Multiple_Gunshots,27-Feb-17,4:51:03,WashingtonDC7D,38.823,-77.006
